187, 193, 195, 195, 199, 214, 218, 217, 218, 216, 213, 210, 207, 206, 206, 205, 205, 204, 204, 202
200, 200, 204, 210, 217, 224, 224, 221, 220, 219, 220, 218, 217, 215, 216, 214, 214, 213, 211, 209
215, 212, 210, 217, 227, 228, 227, 227, 225, 221, 219, 218, 212, 210, 212, 214, 215, 215, 213, 212
227, 225, 222, 218, 216, 216, 217, 221, 218, 216, 213, 190, 205, 208, 207, 210, 215, 220, 220, 218
227, 222, 209, 208, 215, 216, 214, 213, 205, 203, 189,  93, 126, 178, 208, 208, 209, 213, 215, 213
212, 209, 209, 213, 217, 219, 219, 215, 206, 202, 162,  64,  79, 145, 200, 194, 195, 195, 197, 193
194, 196, 199, 197, 198, 199, 199, 200, 200, 174, 105,  95,  92, 153, 198, 195, 196, 194, 193, 192
197, 198, 196, 197, 197, 199, 177, 156, 148, 102,  71,  77,  81, 163, 204, 199, 199, 200, 200, 199
212, 213, 214, 220, 223, 232, 182,  89,  80,  75,  69,  69,  80, 177, 217, 212, 211, 211, 211, 209
222, 221, 222, 221, 221, 186, 109,  88,  76,  59,  65,  54,  90, 192, 208, 207, 205, 204, 204, 202
216, 215, 214, 212, 180, 105,  90,  87,  68,  43,  22,  29,  92, 198, 205, 202, 197, 200, 202, 201
197, 197, 198, 190, 117, 103, 100,  94,  68,  74,  45,  62, 115, 143, 128, 124, 128, 123, 123, 148
171, 174, 187, 143, 118, 113, 105, 102,  81,  78,  62,  78, 115,  99,  82, 129, 138, 105,  84, 110
119, 129, 155, 135, 121, 108,  97,  96,  95,  59,  56,  76, 103, 101,  89, 134, 140, 116,  86,  55
110, 119, 113, 112, 101,  95,  86, 102, 105,  56,  58,  73, 100,  90, 134, 153, 124,  99,  95,  74
187, 138, 114,  63,  60,  92,  92,  97, 110,  80,  55,  55,  86, 135, 161, 132, 109,  79,  72,  84
120, 117, 103,  69,  70,  98, 153, 154, 160, 149,  49,  31,  48,  99, 153, 136, 109, 103, 102, 118
59,  53,  74, 105,  80,  70, 130, 143, 144,  96,  67, 120,  74,  57, 118, 144, 140, 152, 132, 131
79,  52,  61,  62,  71,  83,  79,  79,  99,  97, 104, 123, 130,  91,  96, 102, 118, 124, 109, 115
57,  53,  93, 105, 117, 123,  98,  77,  80,  80,  87,  99, 105,  96,  87,  88,  94,  88,  93,  89
