230, 232, 223, 226, 228, 228, 225, 225, 224, 237, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
242, 245, 236, 236, 236, 243, 243, 239, 236, 228, 181, 186, 200, 225, 221, 222, 242, 255, 255, 255
255, 255, 255, 255, 255, 254, 252, 255, 255, 224,  89, 101, 137, 214, 189, 205, 237, 255, 255, 255
247, 255, 255, 255, 242, 198, 214, 255, 255, 231, 115,  95, 170, 245, 240, 208, 248, 255, 255, 255
222, 235, 230, 237, 166, 185, 247, 255, 255, 231, 142, 108, 182, 255, 254, 214, 251, 255, 255, 255
220, 227, 221, 200, 186, 244, 255, 255, 255, 233, 132,  90, 186, 255, 254, 213, 252, 255, 255, 255
198, 229, 207, 219, 248, 227, 243, 253, 228, 219, 124, 109, 177, 255, 243, 206, 231, 236, 254, 255
189, 215, 220, 217, 246, 220, 234, 230, 233, 223, 101, 139, 161, 227, 223, 210, 198, 216, 251, 255
191, 199, 224, 217, 228, 242, 223, 244, 255, 224,  93, 142, 156, 217, 221, 208, 225, 236, 253, 254
199, 231, 239, 208, 214, 237, 214, 239, 255, 232, 122, 153, 180, 213, 203, 213, 253, 255, 255, 227
214, 210, 219, 214, 199, 218, 219, 237, 228, 222, 241, 246, 206, 165, 191, 215, 251, 255, 249, 224
229, 213, 193, 238, 212, 255, 217, 236, 244, 241, 254, 253, 216, 220, 205, 209, 251, 254, 228, 239
209, 210, 196, 243, 217, 221, 218, 242, 255, 255, 251, 214, 235, 202, 216, 213, 252, 253, 220, 228
218, 210, 196, 244, 247, 202, 214, 251, 249, 255, 235, 217, 234, 195, 217, 215, 252, 254, 210, 232
233, 211, 198, 219, 239, 209, 212, 245, 217, 226, 218, 217, 209, 193, 203, 212, 252, 255, 213, 235
247, 217, 197, 203, 218, 210, 209, 255, 254, 248, 207, 205, 212, 229, 216, 204, 244, 251, 230, 218
245, 215, 202, 210, 218, 211, 203, 238, 255, 255, 216, 218, 206, 224, 208, 203, 199, 223, 255, 222
254, 250, 251, 251, 243, 211, 202, 207, 238, 255, 239, 185, 220, 232, 207, 221, 239, 246, 255, 203
255, 255, 255, 255, 246, 227, 209, 223, 240, 255, 241, 183, 231, 244, 234, 239, 255, 255, 255, 202
255, 255, 255, 255, 254, 246, 246, 246, 252, 255, 246, 180, 207, 255, 255, 255, 255, 255, 255, 210
