255, 250, 201, 177, 230, 255, 255, 255, 255, 255, 249, 241, 247, 246, 243, 241, 242, 242, 245, 252
255, 200, 107, 104, 114, 224, 255, 255, 255, 255, 240, 213, 215, 218, 222, 216, 216, 210, 213, 245
255, 176,  99, 129, 123, 214, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 207, 135, 168, 183, 240, 255, 255, 254, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255
251, 215, 210, 193, 221, 253, 254, 255, 249, 240, 230, 220, 214, 218, 233, 255, 255, 255, 255, 255
223, 215, 201, 228, 252, 255, 255, 255, 235,  72,  36,  35,  18, 172, 217, 251, 255, 255, 255, 255
229, 221, 206, 243, 252, 245, 248, 250, 230,  44,  23,   8,  27, 171, 220, 241, 253, 255, 255, 255
224, 217, 214, 231, 249, 221, 215, 225, 224,  49,  50,  92,  58, 169, 219, 242, 253, 255, 255, 255
212, 212, 218, 214, 255, 255, 255, 255, 235,  91,  82, 117, 116, 187, 211, 238, 253, 255, 255, 255
199, 220, 217, 208, 254, 254, 255, 255, 248, 239, 233, 229, 223, 208, 218, 237, 254, 255, 255, 255
204, 227, 212, 212, 238, 240, 254, 252, 244, 218, 217, 233, 215, 199, 222, 236, 240, 252, 255, 255
208, 221, 207, 216, 231, 232, 231, 251, 248, 215, 217, 227, 223, 216, 233, 244, 234, 247, 255, 255
206, 201, 192, 207, 223, 209, 198, 250, 251, 227, 210, 225, 220, 224, 221, 241, 224, 243, 240, 226
201, 206, 216, 226, 236, 204, 191, 217, 222, 206, 228, 241, 244, 235, 216, 234, 226, 224, 203, 186
235, 228, 229, 244, 253, 213, 203, 204, 213, 222, 253, 255, 255, 253, 238, 208, 214, 205, 180, 173
255, 255, 255, 254, 254, 230, 218, 224, 217, 221, 241, 233, 230, 240, 233, 226, 211, 180, 169, 165
254, 254, 253, 253, 254, 241, 220, 217, 196, 191, 219, 225, 226, 238, 244, 235, 200, 167, 175, 181
230, 229, 231, 227, 222, 222, 215, 213, 207, 205, 239, 244, 247, 243, 229, 213, 211, 232, 232, 240
205, 214, 213, 208, 205, 208, 209, 208, 210, 212, 227, 217, 221, 224, 223, 232, 252, 253, 250, 250
234, 235, 237, 246, 250, 253, 253, 254, 255, 255, 254, 254, 255, 255, 255, 255, 255, 248, 242, 242
