181, 183, 183, 184, 185, 184, 184, 186, 186, 188, 189, 190, 192, 193, 195, 198, 202, 206, 211, 214
181, 182, 184, 185, 186, 187, 188, 189, 189, 191, 192, 193, 195, 196, 199, 201, 201, 195, 182, 166
185, 186, 188, 189, 190, 191, 191, 192, 194, 196, 198, 199, 200, 204, 205, 186, 145, 124, 116, 111
178, 179, 180, 181, 183, 185, 185, 186, 176, 185, 191, 187, 179, 168, 129, 102,  99,  98,  93,  88
164, 165, 165, 166, 168, 168, 167, 165, 154, 159, 145, 118,  99,  89,  88,  91,  88,  82,  80,  82
152, 148, 144, 144, 144, 141, 132, 124, 113,  99,  87,  83,  83,  83,  82,  78,  76,  76,  77,  82
69, 111, 128, 129, 127, 120, 107,  95,  87,  84,  84,  83,  77,  73,  71,  70,  70,  73,  77,  70
0,   9,  48,  88, 101,  93,  86,  84,  84,  83,  77,  71,  68,  66,  65,  64,  64,  64,  57,  26
0,   0,   0,   2,  25,  57,  79,  83,  78,  70,  64,  63,  62,  59,  58,  59,  54,  34,  31,  46
0,   0,   0,   0,   0,   0,  16,  44,  61,  64,  60,  57,  55,  54,  54,  56,  58,  57,  60,  61
0,   0,   0,   0,   1,   0,   0,   0,   8,  28,  47,  54,  53,  52,  52,  53,  54,  56,  56,  59
13,   5,   1,   0,   0,   0,   0,   0,   0,   0,   4,  18,  37,  50,  54,  52,  53,  53,  54,  55
58,  51,  41,  28,  17,   7,   2,   0,   0,   0,   1,   0,   1,  12,  32,  46,  52,  52,  53,  53
51,  52,  52,  53,  50,  47,  40,  30,  20,  12,   6,   2,   2,   0,   0,   7,  24,  41,  49,  49
43,  43,  43,  43,  43,  43,  43,  43,  43,  42,  37,  31,  23,  17,  11,   7,   3,   6,  17,  33
38,  38,  38,  38,  36,  36,  36,  35,  36,  37,  37,  38,  39,  38,  36,  32,  27,  20,  13,  10
34,  34,  33,  33,  33,  33,  33,  33,  32,  33,  33,  33,  33,  34,  34,  36,  36,  35,  34,  32
32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  32,  31,  31,  32,  31,  32,  32,  31,  31,  31
33,  32,  32,  33,  32,  33,  32,  32,  32,  31,  31,  31,  31,  31,  31,  31,  31,  30,  31,  30
25,  25,  25,  24,  25,  24,  24,  25,  25,  24,  24,  24,  24,  25,  25,  24,  24,  24,  24,  24
