84,  86,  87,  88,  89,  91,  92,  92,  94,  94,  95,  96,  97,  98,  99, 100,  99,  99,  99,  97
86,  88,  90,  92,  93,  94,  96,  97,  98,  98, 100, 100, 101, 102, 104, 106, 103, 102, 101, 100
89,  91,  93,  95,  97,  98, 100, 101, 101, 101, 103, 103, 104, 106, 111, 119, 108, 107, 105, 104
94,  96,  98,  99, 100, 100, 102, 103, 103, 104, 105, 106, 107, 108, 138, 152, 112, 109, 109, 108
97,  98,  99, 100, 101, 100, 102, 104, 104, 105, 106, 107, 108, 110, 111, 104, 111, 112, 111, 110
99, 100, 100, 101, 102, 115, 121, 113, 105, 107, 107, 108, 108, 109, 127, 124, 106, 120, 117, 112
101, 101, 101, 100, 109, 182, 184, 114, 105, 106, 107, 108, 109, 110, 120, 153, 112, 111, 107, 113
88,  94, 102, 112, 127, 152, 154, 113, 104, 107, 106, 111, 114, 105, 111, 181, 143, 146,  99, 112
77,  89, 121, 126, 144, 134, 114, 129, 132, 126, 150, 151, 127, 118, 147, 179, 195, 154,  99, 111
89, 108, 144, 129, 133, 127, 119, 132, 128, 128, 161, 158, 122, 130, 146, 163, 140, 103, 113, 132
92, 129, 139, 120, 131, 138, 137, 145, 112, 119, 152, 155, 123, 108, 126, 158, 131, 110,  78, 107
83, 124, 142, 116, 127, 124, 113, 137, 103, 113, 141, 149, 131, 125, 128, 157, 134, 123,  54,  78
101, 124, 130, 110, 116, 102, 108, 134, 124, 131, 132, 141,  99, 131, 133, 159, 128, 102,  55,  76
95, 112, 123, 113, 120, 112, 129, 136, 126, 118,  99, 125,  79, 119, 127, 113,  94,  79,  42,  95
98, 102,  82,  97, 104, 102, 127, 105,  61,  45,  45,  46,  38,  56,  58,  50,  52,  66,  39,  63
111,  69,  16,  41,  60,  39,  87, 106,  32,  18,  28,  28,  24,  16,  20,  41,  60,  58,  34,  36
93,  46,  13,  16,  23,  13,  32,  30,  20,  16,  17,  24,  44,  20,  18,  19,  30,  35,  21,  16
59,  34,   9,   8,   8,  14,  18,  21,  17,  17,  21,  15,  15,  17,  19,  18,  24,  29,  28,  16
25,  15,  10,   9,   8,  11,  15,  14,  10,  13,  18,  15,  11,  13,  21,  37,  36,  19,  20,  16
12,  11,  16,  19,  14,   8,  10,  11,  10,  10,   9,  12,  13,  13,  20,  25,  13,  10,  10,  10
