156, 171, 191, 201, 197, 200, 210, 210, 211, 213, 214, 214, 214, 212, 205, 203, 207, 198, 191, 186
172, 183, 198, 211, 215, 218, 209, 203, 194, 203, 221, 224, 220, 220, 219, 213, 208, 202, 195, 194
188, 199, 210, 219, 220, 203, 159, 152, 137, 141, 187, 231, 225, 226, 223, 218, 212, 207, 205, 196
194, 206, 216, 221, 208, 146, 133, 130, 111, 117, 148, 214, 230, 228, 224, 221, 216, 205, 206, 203
195, 204, 209, 213, 161,  98, 100, 108, 107, 107, 109, 156, 215, 221, 222, 218, 217, 210, 197, 197
183, 189, 200, 161,  87,  71,  74,  84,  86,  94, 101, 125, 183, 209, 203, 196, 205, 210, 194, 183
159, 166, 175, 138,  94,  84,  71,  76,  81,  85,  86, 104, 169, 208, 194, 179, 187, 198, 189, 170
135, 145, 147, 159, 148, 102,  81,  85,  70,  73,  70,  81, 168, 201, 185, 173, 168, 179, 183, 166
118, 129, 137, 145, 173, 172, 111,  68,  54, 101, 123, 172, 197, 185, 170, 166, 146, 153, 167, 163
103, 107, 118, 131, 159, 171, 162, 110,  80, 146, 165, 184, 183, 171, 146, 155, 140, 132, 143, 150
90,  94, 108, 127, 135, 119, 115,  89,  70, 104, 130, 160, 159, 147, 118, 133, 130, 111, 119, 131
74,  86, 103,  98,  93,  87,  86,  71,  57,  36,  54, 101, 133, 130, 102, 105, 107,  88,  95, 108
89, 118, 116, 115,  79,  85,  77,  60,  64,  67,  70,  51,  79, 113, 102,  99, 105,  85,  73,  80
113, 109,  79,  71,  62,  64,  72,  59,  43,  59,  75,  60,  55,  92,  96, 100, 118, 107,  63,  47
62,  50,  34,  33,  36,  54,  76, 107,  65,  61,  50,  59,  68, 104, 136, 170, 203, 207, 180, 133
31,  28,  47,  53,  33,  29,  48,  68,  32,  26,  30,  38, 119, 181, 171, 154, 163, 148, 150, 176
24,  34,  53,  48,  40,  35,  33,  32,  30,  29,  44,  98, 151, 130, 128, 151, 106,  79,  72,  77
26,  31,  32,  34,  34,  38,  39,  36,  40,  40,  78, 108, 102, 103, 105,  95,  80,  79,  67,  61
24,  25,  26,  28,  31,  37,  37,  33,  31,  26,  33,  58,  79,  86,  86,  89,  71,  40,  29,  24
19,  19,  20,  24,  24,  31,  32,  25,  22,  19,  18,  23,  35,  39,  36,  33,  24,  18,  20,  20
