138, 138, 137, 137, 137, 136, 136, 135, 135, 134, 134, 134, 133, 132, 131, 130, 129, 129, 127, 127
143, 144, 144, 143, 142, 142, 141, 140, 140, 140, 139, 139, 138, 137, 136, 135, 134, 134, 132, 131
115, 131, 144, 145, 148, 148, 147, 147, 146, 146, 145, 145, 144, 143, 142, 141, 140, 138, 136, 136
92,  95, 105, 106, 145, 156, 154, 153, 153, 151, 150, 149, 148, 148, 146, 145, 144, 143, 142, 142
98, 101,  93, 122, 126, 153, 154, 155, 151, 159, 156, 155, 154, 153, 152, 151, 150, 150, 148, 147
81, 111, 104, 110, 109, 117,  97, 119, 107, 134, 162, 162, 161, 161, 160, 159, 157, 156, 155, 154
56,  85, 112, 133, 123, 100,  78,  97, 105,  80, 129, 172, 170, 170, 170, 169, 167, 166, 164, 161
58,  57, 108, 144, 124, 114,  85, 106, 111,  80,  93, 178, 181, 182, 185, 186, 184, 186, 183, 185
57,  60,  77, 121, 117, 136, 122, 131, 138, 109,  72, 147, 200, 198, 181, 138, 136, 138, 143, 144
54,  58,  58, 100, 156, 162, 144, 138, 141, 117,  95,  97, 181, 176, 125, 102, 119, 118, 115, 105
57,  58,  56,  68, 136, 171, 163, 134, 144, 145, 120,  76,  97, 131, 128, 125, 151, 133, 134, 146
56,  57,  61,  61,  68, 103, 146, 150, 155, 153, 104,  76,  80,  83, 105, 160, 185, 155, 146, 177
61,  60,  60,  62,  65,  63,  73,  97, 103,  99,  86,  77,  77,  77,  75,  99, 162, 179, 177, 167
56,  59,  61,  61,  61,  62,  76,  87,  80,  76,  79,  88,  88,  82,  74,  72,  78, 110, 135, 126
55,  54,  54,  56,  58,  59,  60,  70,  79,  83,  79,  72,  73,  84,  84,  87,  85,  76,  77,  89
69,  77,  84,  67,  65,  64,  57,  55,  63,  85, 102,  75,  66,  70,  69,  73,  77,  82,  81,  74
95,  82,  67,  64,  69,  75,  66,  57,  54,  69,  86,  74,  85,  83,  95,  88,  67,  57,  59,  66
96,  84,  70,  70,  70,  73,  72,  74,  74,  73,  75,  74,  73,  58,  66,  77,  75,  68,  64,  66
75,  78,  81,  78,  76,  78,  76,  79,  77,  75,  74,  75,  72,  70,  70,  67,  67,  70,  68,  61
73,  75,  72,  72,  81,  86,  74,  76,  77,  80,  82,  82,  76,  70,  74,  71,  76,  74,  71,  74
