107, 123, 145, 167, 183, 192, 199, 202, 205, 207, 209, 208, 207, 207, 202, 191, 176, 151, 127, 103
99, 125, 149, 171, 186, 195, 199, 201, 203, 203, 202, 200, 197, 195, 190, 181, 169, 150, 128,  99
109, 134, 155, 172, 182, 189, 192, 193, 193, 194, 192, 188, 185, 183, 179, 172, 163, 146, 125,  92
119, 146, 166, 177, 181, 180, 184, 187, 190, 191, 193, 191, 186, 182, 182, 176, 163, 145, 123,  89
109, 114, 154, 158, 159, 187, 187, 190, 196, 203, 204, 195, 184, 190, 201, 202, 180, 159, 139, 103
69,  92, 125, 139, 136, 184, 219, 213, 209, 210, 207, 151, 127, 127, 159, 161, 153, 143, 128, 100
75,  88, 122, 151, 141, 163, 207, 200, 181, 202, 217, 189, 180, 178, 188, 183, 199, 197, 166,  88
108,  98, 112, 154, 161, 157, 177, 179, 138, 151, 200, 217, 195, 192, 196, 178, 183, 168,  99,  38
59,  61,  82,  98, 108, 117, 129, 141, 123, 120, 151, 152, 118, 117, 120, 110,  95,  70,  50,  32
43,  48,  34,  38,  52,  68, 118,  99, 107, 103,  93,  80,  90,  91,  78,  63,  58,  48,  39,  28
38,  55,  62,  44,  48,  49,  55,  44,  55,  63,  60,  57,  61,  59,  54,  59,  56,  45,  34,  24
42,  53,  49,  53,  49,  46,  52,  66,  51,  55,  63,  61,  57,  53,  64,  62,  47,  56,  50,  37
43,  57,  70,  69,  61,  76, 117, 163, 149,  93,  61,  62,  78, 100, 118, 150, 129,  89,  82,  62
39,  51,  67,  76,  75, 114, 137, 176, 184, 192, 153, 116, 141, 126, 102, 151, 171,  84,  63,  48
35,  45,  72,  76,  82, 101, 136, 169, 175, 188, 187, 158, 140, 115,  98, 129, 179, 106,  53,  37
34,  42,  59,  56,  63,  99, 144, 162, 170, 181, 156, 119, 133, 111,  92, 107, 175, 121,  59,  45
33,  38,  47,  56,  73, 100, 150, 156, 166, 175, 148, 108, 118, 104,  90,  91, 161, 137,  55,  47
37,  38,  45,  52,  70, 109, 147, 148, 160, 170, 149, 107, 112, 103,  90,  83, 136, 160,  58,  35
33,  32,  46,  54,  73, 117, 138, 142, 155, 163, 148, 109, 107,  95,  85,  76, 111, 171,  81,  42
34,  35,  42,  55,  80, 123, 129, 134, 147, 157, 146, 110, 100,  89,  86,  79,  90, 165, 126,  66
