255, 254, 254, 254, 254, 251, 243, 235, 223, 214, 224, 222, 215, 228, 231, 252, 254, 254, 253, 254
255, 255, 254, 254, 218, 210, 210, 205, 194, 187, 211, 207, 190, 201, 194, 207, 227, 251, 254, 254
255, 253, 242, 223, 176, 202, 208, 210, 213, 193, 198, 214, 198, 176, 193, 175, 193, 210, 241, 255
235, 206, 181, 193, 197, 183, 205, 214, 205, 193, 174, 166, 169, 160, 200, 195, 191, 175, 193, 245
164, 189, 188, 174, 190, 150, 196, 198, 165, 182, 208, 176, 177, 176, 202, 209, 179, 185, 148, 185
163, 148, 178, 186, 214, 160, 149, 192, 149, 192, 164, 159, 190, 193, 153, 165, 160, 145, 163, 167
175, 139, 170, 192, 143, 187, 161, 181, 168, 160, 149, 168, 160, 165, 177, 180, 176, 185, 160, 166
153, 156, 143, 196, 171, 185, 181, 163, 138, 194, 176, 131, 174, 146, 163, 194, 162, 183, 169, 184
143, 162, 140, 149, 166, 165, 175, 152, 126, 153, 142, 151, 167, 176, 141, 177, 137, 152, 174, 194
162, 151, 156, 159, 120,  98, 152, 161, 185, 184, 177, 170, 146, 136, 125, 150, 147, 125, 164, 173
161, 163,  99, 113,  98, 134, 169, 177, 180, 173, 175, 191, 189, 162, 175, 206, 180, 191, 135, 100
86,  77,  56,  80, 182, 190, 175, 147, 165, 181, 185, 175, 188, 163, 171, 192, 176, 163, 155, 145
51,  32,  57, 140, 176, 174, 170, 186, 155, 166, 145, 129, 137, 118, 115, 155, 172, 118, 157, 152
187, 173, 128, 131, 147, 153, 147, 157, 133, 137, 164, 132, 107, 104,  53,  60,  65,  66, 101, 119
255, 255, 197, 115, 129, 142, 149, 165, 125, 125, 120, 108,  77,  95,  99,  81,  56,  44,  42,  46
253, 255, 234,  84,  87, 105,  79,  79,  84, 108,  94,  91, 124, 137, 149, 157, 144, 109,  88, 102
255, 255, 255, 232, 158, 105, 138, 166, 154,  72,  74,  59,  96, 120, 125, 139, 149, 139, 130, 104
255, 255, 255, 255, 255, 252, 254, 255, 250, 117,  36,  56,  58,  56,  65,  76,  95,  86,  89, 170
255, 255, 255, 255, 255, 255, 254, 253, 255, 208,  48,  19,  16,  57,  35,  25,  30,  57, 171, 255
255, 255, 255, 255, 255, 255, 254, 255, 255, 251, 176, 110, 114, 227, 199, 174, 199, 231, 255, 255
