252, 255, 255, 255, 254, 246, 238, 219, 210, 202, 177, 143,  91, 134, 127,  57,  57,  56,  35,  33
251, 254, 255, 255, 252, 244, 232, 215, 220, 180, 168, 147, 111, 110, 124,  70,  72,  54,  39,  36
248, 251, 252, 251, 245, 237, 223, 213, 209, 175, 173, 168, 156, 166, 173,  86,  86,  53,  41,  39
233, 243, 239, 238, 235, 218, 214, 228, 205, 163, 148, 150, 164, 181, 153,  86,  77,  47,  36,  54
218, 213, 212, 212, 216, 199, 190, 199, 177, 134, 123, 133, 129, 126,  99,  77,  62,  52,  51,  89
210, 178, 181, 181, 188, 182, 191, 202, 186, 149, 141, 141,  95, 100,  96,  62,  56,  54,  57,  66
207, 186, 192, 199, 191, 210, 221, 206, 162, 154, 162, 172, 139, 155, 163,  87,  55,  46,  47,  48
208, 204, 213, 215, 210, 203, 210, 185, 154, 135, 129, 139, 158, 159, 162,  97,  51,  52,  46,  51
169, 170, 172, 179, 171, 148, 158, 142, 135, 117,  95,  94, 106, 104,  89,  55,  50,  53,  47,  50
173, 174, 173, 171, 177, 168, 179, 165, 132, 126, 126, 108,  83,  97,  90,  64,  72,  96,  81,  71
125, 128, 138, 163, 184, 186, 161, 136, 110, 113, 123, 118, 131, 139, 123,  90,  54, 103,  92,  91
103, 112, 129, 138, 156, 144, 126, 117, 125,  88, 117, 101, 101,  95, 108,  96,  69, 116,  82,  97
104, 102, 159, 142, 115, 120, 135, 146, 106, 129, 114, 103, 102, 109, 131, 165, 104, 103, 121, 125
164, 187, 142, 162, 145, 159, 159, 107, 113, 103, 117, 121, 125, 121, 132, 144, 129, 130, 136, 115
165, 124, 104, 135, 149, 178, 166, 110,  95,  71,  90, 107, 112, 116, 123, 114, 117, 115, 127, 115
106,  82, 109, 128, 146, 153, 133, 114, 132, 114,  97,  97, 125, 105, 111, 105,  91, 100, 116, 107
149, 104, 120, 148, 150, 120, 127, 121, 110,  95, 107, 103, 111, 119, 104, 105,  96,  85, 106, 111
193, 127, 116, 124, 130, 110, 113, 111, 105, 110, 118, 120, 112, 120, 118, 109,  91,  79,  98, 108
136, 128, 149, 122, 119, 108, 112, 120, 104, 114, 118, 121, 122, 130, 117, 111,  97,  82,  84,  88
143, 102, 116,  98, 111,  94, 117, 129, 114, 104, 114, 105, 116, 116, 120, 117, 113,  97,  81,  85
