149, 131,  92,  61,  44,  44,  44,  45,  51,  45,  44,  44,  44,  44,  44,  44,  44,  44,  44,  44
163, 163, 127,  73,  68,  52,  48,  45,  43,  46,  44,  44,  44,  45,  44,  44,  44,  44,  44,  44
179, 184, 164, 168, 130,  76,  50,  47,  51,  67,  46,  52,  46,  44,  44,  44,  45,  45,  44,  44
186, 191, 196, 198, 185,  84,  60,  63,  79,  55,  81,  56,  44,  45,  45,  48,  49,  46,  44,  44
193, 197, 200, 202, 201, 153, 112, 162, 155,  96, 140,  62,  46,  44,  44,  48,  48,  45,  44,  44
201, 206, 208, 208, 208, 211, 206, 208, 206, 208, 158,  83, 112,  68, 120,  83,  42,  52,  52,  43
204, 207, 209, 210, 210, 210, 211, 210, 210, 210, 202, 196, 199, 183, 204, 184, 131, 161,  80,  39
205, 208, 210, 210, 210, 210, 210, 209, 209, 209, 209, 209, 207, 206, 202, 203, 202, 197,  78,  39
207, 211, 212, 214, 214, 214, 213, 212, 212, 211, 209, 209, 207, 204, 205, 202, 197, 194,  79,  40
211, 211, 212, 213, 212, 212, 212, 211, 211, 209, 208, 208, 206, 204, 180, 189, 198, 194,  78,  40
208, 207, 208, 208, 208, 209, 208, 208, 208, 207, 207, 210, 207, 210, 107, 149, 206, 200,  81,  40
208, 208, 208, 208, 208, 208, 208, 208, 209, 211, 197, 107,  90,  93,  65,  72,  94,  94,  57,  43
210, 210, 210, 210, 211, 212, 212, 213, 213, 214, 205, 147, 105, 112,  49,  59, 129, 133,  66,  43
209, 208, 208, 209, 209, 209, 209, 210, 210, 211, 198, 186, 135, 148,  56,  64, 175, 189,  80,  41
208, 208, 208, 207, 207, 207, 208, 207, 207, 208, 201, 188, 129, 115, 130, 107, 140, 139,  61,  43
146, 148, 164, 158, 161, 168, 168, 172, 177, 175, 176, 178, 136, 122, 115,  78,  57,  46,  44,  45
46,  48,  52,  50,  52,  53,  54,  56,  58,  57,  57,  55,  53,  51,  43,  45,  46,  45,  45,  45
45,  47,  48,  47,  48,  48,  49,  48,  48,  49,  49,  50,  51,  52,  51,  50,  49,  49,  48,  46
46,  47,  47,  48,  49,  52,  50,  52,  52,  51,  52,  52,  54,  56,  55,  53,  53,  51,  51,  49
42,  43,  43,  43,  42,  45,  44,  46,  47,  47,  48,  49,  51,  48,  49,  51,  51,  52,  45,  45
