0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
0,   0,   0,   0,   0,   0,   0,   7,  51,  81,  80,  46,   3,   0,   0,   0,   0,   0,   0,   0
0,   0,   0,   0,   0,   0,  75, 185, 224, 230, 231, 225, 179,  63,   0,   0,   0,   0,   0,   0
0,   0,   0,   0,   0, 107, 228, 227, 220, 219, 220, 224, 230, 225,  88,   0,   0,   0,   0,   0
0,   0,   0,   0,  65, 226, 223, 221, 218, 216, 218, 219, 219, 226, 220,  46,   0,   0,   0,   0
0,   0,   0,   3, 172, 228, 221, 217, 214, 210, 211, 213, 214, 219, 232, 151,   0,   0,   0,   0
0,   0,   0,  33, 219, 223, 220, 217, 213, 213, 212, 207, 212, 217, 223, 205,  17,   0,   0,   0
0,   0,   0,  57, 230, 224, 220, 218, 215, 209, 207, 207, 209, 214, 219, 218,  35,   0,   0,   0
0,   0,   0,  52, 229, 225, 219, 216, 212, 208, 205, 208, 210, 213, 219, 215,  31,   0,   0,   0
0,   0,   0,  20, 211, 228, 222, 219, 215, 210, 209, 211, 211, 214, 219, 188,   8,   0,   0,   0
0,   0,   0,   0, 141, 236, 224, 222, 219, 211, 211, 212, 213, 193, 209, 114,   0,   0,   0,   0
0,   0,   0,   0,  28, 205, 233, 221, 220, 215, 212, 213, 215, 221, 181,  16,   0,   0,   0,   0
0,   0,   0,   0,   0,  49, 198, 236, 227, 223, 222, 226, 228, 179,  33,   0,   0,   0,   0,   0
0,   0,   0,   0,   0,   0,  20, 114, 182, 206, 205, 177, 100,  12,   0,   0,   0,   0,   0,   0
0,   0,   0,   0,   0,   0,   0,   0,   2,  17,  16,   0,   0,   0,   0,   0,   0,   0,   0,   0
0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
