186, 187, 187, 190, 191, 191, 193, 194, 196, 197, 198, 199, 199, 199, 201, 202, 204, 203, 205, 246
34,  35,  37,  39,  42,  44,  44,  46,  49,  50,  52,  53,  54,  56,  56,  58,  61,  60,  61, 116
60,  61,  64,  62,  60,  60,  62,  61,  59,  60,  58,  57,  57,  56,  55,  56,  55,  55,  54,  50
139, 144, 142, 127, 122, 118, 114, 109, 108, 105, 103, 100,  98,  96,  94,  91,  89,  87,  84,  78
186, 188, 184, 179, 177, 175, 172, 168, 164, 162, 160, 160, 159, 156, 154, 150, 148, 143, 139, 133
241, 241, 240, 239, 240, 238, 236, 234, 231, 229, 227, 225, 222, 219, 216, 212, 209, 206, 202, 198
237, 237, 237, 238, 236, 234, 231, 229, 226, 224, 221, 219, 216, 213, 210, 206, 204, 200, 197, 195
236, 236, 232, 216, 224, 209, 225, 229, 227, 225, 221, 218, 214, 212, 207, 205, 203, 199, 196, 193
236, 240, 202,  73, 125, 182, 215, 218, 198, 194, 198, 193, 196, 185, 186, 185, 180, 192, 194, 190
234, 238, 194,  65, 111, 168, 219, 211, 194, 191, 186, 188, 185, 179, 183, 172, 178, 190, 192, 189
230, 235, 191,  67, 212, 212, 209, 222, 218, 214, 212, 209, 208, 204, 201, 196, 193, 190, 186, 184
211, 213, 184,  78, 196, 205, 201, 201, 204, 200, 203, 200, 197, 197, 196, 181, 168, 166, 163, 159
185, 183, 184, 164, 175, 193, 190, 173, 172, 170, 168, 174, 167, 159, 169, 158, 146, 144, 142, 139
176, 174, 173, 173, 169, 172, 168, 164, 161, 160, 156, 154, 152, 148, 146, 144, 142, 138, 136, 134
165, 165, 165, 163, 161, 158, 157, 156, 153, 151, 148, 146, 145, 142, 140, 138, 137, 133, 129, 129
148, 108,  77, 138, 145, 144, 144, 143, 143, 142, 141, 140, 139, 139, 129,  66,  97, 135, 133, 123
147,  76,  43, 122, 131, 127, 126, 124, 124, 122, 120, 118, 116, 113, 102,  34,  48, 103, 102,  80
149,  97,  77, 141, 142, 141, 140, 140, 138, 137, 135, 133, 130, 128, 125,  69,  86, 120, 116, 110
144, 136, 132, 145, 145, 147, 147, 147, 148, 148, 147, 145, 143, 142, 141, 127, 133, 139, 138, 136
160, 161, 162, 162, 162, 163, 164, 164, 164, 164, 164, 163, 162, 162, 161, 163, 160, 159, 159, 158
