153, 163, 168, 174, 179, 192, 205, 199, 178, 172, 161, 137, 131, 137, 140, 147, 165, 183, 184, 186
168, 177, 181, 186, 195, 209, 212, 196, 158, 141, 122, 138, 135, 139, 147, 156, 164, 167, 160, 161
195, 200, 199, 203, 206, 204, 192, 180, 154, 118, 126, 156, 150, 150, 153, 157, 145, 138, 132, 141
190, 192, 199, 201, 203, 200, 192, 163, 115, 118, 119, 171, 167, 157, 152, 151, 144, 140, 141, 156
172, 170, 176, 196, 212, 214, 210, 148,  90, 122, 128, 124, 156, 166, 167, 172, 180, 183, 181, 190
173, 167, 163, 183, 207, 224, 200, 133, 101, 121, 144, 121, 155, 207, 217, 214, 217, 220, 220, 222
146, 141, 154, 188, 205, 213, 158, 110, 109, 170, 140, 149, 154, 199, 244, 245, 244, 241, 234, 222
128, 130, 132, 148, 183, 174, 133,  94, 193, 240, 156, 146, 160, 158, 208, 227, 230, 231, 222, 212
125, 126, 129, 133, 148, 136,  90, 140, 231, 240, 215, 131, 144, 120, 114, 121, 172, 231, 221, 211
164, 168, 160, 159, 154, 131,  87, 182, 215, 213, 229, 155, 116, 130, 133, 138, 203, 225, 216, 208
145, 169, 183, 198, 206, 128, 103, 168, 184, 205, 219, 173,  90, 116, 111, 125, 224, 223, 214, 206
148, 153, 139, 148, 162, 102,  97, 111, 113, 129, 165, 151, 104, 133, 123, 119, 183, 189, 201, 200
159, 161, 129, 142, 137,  88,  89, 108, 112,  90, 106, 127, 110, 103, 153, 163, 124,  95, 167, 192
172, 177, 149, 115, 115,  92,  88,  93,  93,  94,  97, 119, 110,  77,  66,  79,  84,  87, 153, 179
179, 185, 146,  87,  83,  76,  70,  96,  98, 101, 103, 130, 107,  86,  80,  90, 100, 103, 129, 156
183, 158,  89, 114,  95,  84,  71,  88, 102,  95,  97, 130, 109,  89,  91, 106, 102, 116, 113, 131
147, 128,  99,  93, 113, 100,  60,  74,  95,  85,  94, 138, 114,  83,  83, 110, 100, 111, 118, 123
147, 152, 131, 120, 126, 118, 113, 128, 107,  86,  91, 112,  94,  69,  58,  87,  91,  86, 119, 133
165, 172, 163, 157, 169, 167, 162, 149, 120,  87,  90,  78,  73,  57,  56,  75,  76,  97, 141, 143
170, 169, 167, 168, 172, 170, 170, 167, 162, 143, 118, 111, 117, 124, 132, 137, 143, 150, 153, 151
