146, 146, 144, 146, 147, 147, 146, 141, 141, 150, 178, 158, 130, 131, 139, 154, 160, 119, 136, 161
154, 157, 158, 159, 161, 162, 163, 165, 167, 159, 165, 171, 154, 149, 154, 172, 148, 138, 139, 154
158, 162, 164, 167, 171, 171, 173, 174, 177, 183, 176, 173, 153, 120, 105, 115, 130, 126, 143, 194
170, 172, 174, 171, 171, 170, 167, 166, 167, 171, 178, 171, 142, 110, 103, 114, 121, 133, 135, 174
119, 136, 160, 163, 161, 161, 162, 166, 164, 165, 154, 152, 141, 150, 138, 120, 139, 176, 164, 162
119, 116, 110, 108,  98,  98,  99,  97,  98,  99, 100,  93,  92, 125, 146, 147, 113, 106, 117, 127
191, 189, 177, 158, 134, 119, 113, 110, 108, 108, 114, 123, 129, 119, 123, 151, 159, 137, 156, 176
149, 163, 182, 184, 191, 190, 188, 190, 191, 189, 189, 196, 162, 115, 130, 138, 179, 214, 214, 224
110, 114, 124, 122, 141, 187, 211, 213, 221, 226, 227, 229, 222, 185, 184, 194, 226, 236, 233, 233
93, 102, 113, 109, 120, 137, 163, 183, 195, 201, 208, 217, 223, 225, 215, 231, 240, 238, 239, 239
88, 101, 103, 101, 111, 121, 133, 143, 151, 157, 161, 177, 206, 217, 200, 210, 218, 224, 220, 217
88,  92,  98,  96,  97, 107, 116, 121, 130, 139, 145, 156, 169, 156, 145, 150, 152, 155, 158, 157
77,  89,  78,  81,  94,  95, 102, 119, 156, 189, 207, 214, 190, 134, 133, 132, 135, 137, 137, 138
47,  55,  57,  60,  75, 114, 187, 212, 222, 209, 169, 141, 107, 100, 111, 110, 114, 115, 111, 113
32,  36,  41,  49,  83, 163, 201, 213, 207, 147,  94,  82,  80,  86,  96,  94,  94,  85,  85,  87
52,  66,  86, 100, 124, 167, 186, 150,  94,  81,  77,  68,  80,  75,  68,  72,  72,  81,  81,  78
97, 107, 117, 119, 131, 128, 127, 123,  85,  61,  49,  52,  59,  59,  65,  71,  71,  75,  66,  69
78,  74,  76,  69,  97, 106, 106, 115, 133, 113,  71,  79,  88,  82,  93, 104,  75,  79,  71,  75
45,  42,  42,  36,  52,  82,  80,  96, 129, 142,  92, 105, 116,  95, 126, 142,  91,  46,  79,  81
37,  53,  41,  20,  35,  69,  74,  98, 106, 119, 109,  85, 120, 134, 137, 125, 112,  47,  64,  59
