120, 110, 108,  91, 135, 165, 131, 130, 124, 114, 117, 123, 144, 146, 143, 130,  90,  75,  83,  80
138, 135, 149, 145, 166, 159, 139, 129, 126, 115,  99, 123, 149, 155, 141, 137, 122, 112, 144, 143
112, 137, 159, 155, 147, 147, 131, 126, 134, 101,  48, 113, 139, 145, 134, 139, 155, 145, 144, 147
134, 129, 134, 142, 140, 141, 131, 126, 132,  87,  50, 117, 136, 142, 145, 140, 133, 124, 118, 122
142, 143, 128, 125, 133, 121, 127, 137, 123,  52,  74, 130, 137, 140, 140, 139, 135, 121, 105,  97
131, 134, 138, 128, 123, 125, 130, 136, 106,  43,  99, 140, 147, 148, 145, 144, 144, 134, 128, 130
129, 129, 132, 138, 140, 134, 130, 134,  87,  60, 115, 141, 139, 135, 132, 135, 138, 139, 141, 127
136, 140, 140, 132, 101, 117, 153, 151, 108, 118, 125, 142, 140, 138, 141, 148, 170, 182, 175, 141
136, 143, 143, 118,  96,  92, 138, 137, 158, 153, 140, 135, 132, 136, 143, 169, 193, 199, 187, 161
116, 122, 140, 126, 123, 122, 126, 127, 140, 140, 145, 146, 106,  97, 145, 138, 151, 157, 144, 131
115,  66, 123, 129, 113, 118, 131, 132,  96, 103, 129, 145, 120,  63, 129, 127, 105, 122, 126,  94
105,  77, 105, 128, 122, 129, 131, 130,  80,  84, 160, 141,  97,  65,  88, 135, 109, 111, 109,  91
100, 110,  86,  96, 128, 133, 130,  93,  45, 103, 119,  90,  83,  44,  43, 117, 113,  89,  66,  47
64,  76, 100,  98,  95, 102,  97,  54,  62, 116,  92,  49,  45,  32,  44, 119, 115,  76,  38,  28
34,  43,  75,  88,  65,  58,  60,  59,  84,  96,  82,  57,  60,  50,  72,  91,  83,  75,  69,  57
61,  71,  89,  94,  71,  51,  39,  40,  60,  51,  54,  52,  39,  32,  50,  58,  60,  65,  65,  60
88,  87,  90,  94,  90,  68,  44,  28,  25,  22,  19,  24,  17,  20,  39,  78,  90,  86,  65,  50
70,  67,  76,  76,  53,  39,  38,  36,  41,  37,  31,  33,  31,  33,  38,  70,  84,  81,  66,  52
52,  48,  66,  71,  49,  50,  47,  33,  43,  52,  48,  40,  33,  28,  24,  39,  56,  55,  57,  58
37,  33,  50,  49,  50,  55,  52,  34,  20,  47, 108,  56,  30,  19,  14,  35,  43,  35,  40,  56
