173, 174, 173, 175, 176, 177, 178, 178, 178, 177, 176, 174, 168, 166, 162, 159, 155, 153, 151, 148
180, 181, 180, 181, 183, 185, 187, 188, 186, 185, 185, 183, 180, 177, 174, 169, 165, 162, 160, 157
186, 186, 187, 188, 191, 194, 196, 197, 196, 195, 195, 192, 190, 188, 185, 183, 179, 176, 172, 169
191, 192, 194, 195, 199, 203, 205, 206, 205, 206, 205, 201, 197, 195, 193, 190, 188, 186, 183, 182
200, 200, 202, 204, 208, 213, 215, 216, 220, 202, 200, 208, 204, 203, 200, 198, 196, 194, 192, 191
209, 211, 213, 215, 219, 223, 226, 229, 180,  67, 155, 223, 216, 213, 209, 206, 205, 203, 201, 200
223, 221, 223, 226, 230, 231, 235, 244, 148,  66, 215, 233, 225, 222, 219, 220, 214, 212, 212, 207
156, 209, 218, 219, 213, 239, 245, 228, 148, 165, 166, 209, 231, 227, 219, 186, 210, 213, 184, 212
116,  91, 111, 127, 132, 247, 232, 192, 241, 254, 235, 210, 234, 231, 191,  86, 135, 121,  90, 131
61,  28,  40,  47,  85, 224, 247, 253, 255, 254, 251, 244, 233, 227, 208,  82,  59,  31,  37,  31
0,   0,   0,   1,   0, 105, 214, 228, 238, 233, 223, 218, 212, 207, 147,   4,   0,   0,   0,   0
0,   0,   0,   1,   1,  63, 151, 168, 179, 173, 159, 152, 151, 153,  79,   1,   0,   0,   0,   0
0,   0,   0,   0,  44, 114, 125, 143, 149, 146, 134, 123, 118, 119, 103,  11,   0,   0,   0,   0
1,   1,   1,  44, 104, 112, 120, 136, 140, 139, 125, 118, 111, 109, 110,  66,   1,   0,   0,   0
1,   0,  30, 104, 110, 110, 118, 133, 134, 131, 123, 114, 109, 102, 101,  63,   2,   0,   0,   0
1,   0,  26, 106, 107, 107, 113, 119, 120, 119, 121, 112, 107, 103,  89,  10,   0,   0,   0,   0
0,   0,  45, 110, 104, 107, 110, 111, 114, 111, 121, 112, 105, 104,  75,   3,   0,   0,   0,   0
0,   0,  59, 105, 103, 103, 103, 102, 106, 107, 110, 110, 101, 100,  57,   0,   0,   0,   0,   0
118, 118, 149, 164, 168, 162, 160, 162, 160, 166, 173, 172, 162, 171, 137, 113, 119, 118, 118, 118
255, 255, 255, 255, 242, 218, 224, 222, 223, 226, 234, 229, 218, 224, 223, 245, 255, 255, 255, 255
