200, 201, 203, 204, 205, 207, 206, 208, 208, 208, 208, 208, 207, 206, 206, 204, 201, 201, 199, 196
196, 199, 201, 202, 202, 204, 205, 207, 207, 207, 207, 207, 206, 204, 202, 201, 200, 199, 196, 193
192, 196, 197, 199, 200, 202, 203, 204, 204, 205, 205, 204, 202, 201, 199, 198, 196, 194, 193, 189
186, 189, 191, 194, 195, 197, 199, 202, 202, 203, 203, 202, 200, 199, 196, 194, 193, 190, 187, 184
178, 182, 186, 187, 190, 193, 195, 197, 200, 200, 200, 199, 197, 194, 192, 189, 186, 184, 181, 176
169, 175, 178, 181, 184, 187, 191, 195, 198, 199, 199, 197, 193, 189, 185, 182, 180, 177, 171, 166
158, 163, 168, 174, 176, 179, 184, 188, 193, 196, 197, 193, 188, 183, 179, 175, 172, 166, 160, 155
148, 153, 158, 165, 170, 173, 177, 182, 190, 195, 195, 190, 181, 175, 171, 166, 160, 153, 147, 142
136, 140, 146, 151, 158, 164, 169, 175, 185, 208, 206, 185, 174, 168, 163, 155, 147, 141, 136, 131
125, 128, 132, 136, 141, 149, 158, 165, 174, 217, 215, 172, 163, 154, 146, 138, 132, 128, 123, 120
114, 115, 119, 121, 124, 129, 135, 143, 152, 161, 160, 151, 141, 132, 127, 123, 118, 116, 112, 110
104, 106, 108, 109, 111, 114, 116, 120, 123, 126, 126, 124, 119, 115, 113, 110, 107, 106, 105, 103
98, 100, 101, 101, 103, 105, 106, 107, 109, 110, 110, 108, 106, 105, 103, 101, 100,  98,  97,  96
93,  95,  96,  97,  99, 100, 100, 101, 102, 102, 102, 101, 100,  99,  98,  96,  95,  93,  91,  90
92,  94,  94,  95,  98,  98,  99, 100, 100, 100, 100,  99,  98,  98,  97,  96,  95,  93,  90,  89
96,  96,  98,  99, 101, 101, 102, 103, 103, 104, 103, 102, 100, 100,  99,  98,  94,  94,  95,  94
94,  94,  94,  96,  96,  98,  97, 100, 100, 101,  99,  98,  99,  97,  96,  95,  93,  91,  91,  90
95,  91,  91,  94,  95,  99,  97,  98,  97,  97,  95,  95,  98,  96,  94,  94,  94,  89,  90,  85
90,  90,  87,  88,  92,  92,  97,  98,  95,  98,  91,  96,  96,  93,  92,  89,  86,  88,  85,  79
79,  79,  82,  83,  83,  83,  83,  83,  90,  88,  85,  91,  85,  79,  80,  81,  80,  79,  79,  73
