242, 241, 240, 201, 184, 187, 206, 225, 218, 216, 211, 206, 204, 203, 207, 210, 213, 181, 180, 218
242, 242, 239, 215, 218, 224, 219, 192, 188, 194, 219, 219, 216, 214, 209, 198, 204, 184, 199, 216
234, 235, 238, 234, 228, 218, 212, 197, 199, 197, 209, 209, 213, 209, 215, 215, 208, 205, 204, 204
231, 237, 234, 224, 213, 211, 210, 227, 232, 225, 205, 198, 128,  46,  79, 198, 222, 212, 205, 201
235, 228, 219, 213, 215, 209, 202, 205, 203, 203, 194, 194, 115,  83,  25, 159, 221, 225, 217, 208
230, 220, 211, 215, 210, 205, 199, 191, 184, 183, 192, 200, 176, 165, 136, 176, 214, 209, 224, 222
217, 211, 215, 209, 201, 195, 192, 190, 162, 176, 189, 192, 181, 141, 123, 172, 204, 213, 224, 234
203, 197, 150, 159, 194, 187, 183, 173, 150, 146, 170, 177, 186, 137, 123, 191, 206, 146,  96, 169
186, 111,  75, 168, 187, 183, 159, 133, 144, 172, 176, 169, 185, 183, 183, 199, 202, 176,  82, 111
84,  47, 129, 186, 178, 164, 117, 118, 169, 183, 179, 175, 187, 196, 200, 199, 188, 201, 207, 216
75,  77, 170, 182, 177, 136, 105, 140, 178, 177, 176, 177, 173, 188, 193, 187, 179, 201, 205, 214
131,  86, 170, 138, 145, 117, 102, 151, 173, 175, 162, 156, 152, 177, 186, 183, 169, 192, 201, 211
77,  17,  59,  67,  63, 117, 109, 149, 146,  94,  60,  31,  88, 174, 177, 174, 164, 181, 193, 208
26,  16,  11,  13,  38, 118, 112, 145, 158, 126,  51,   9,  55, 140, 147, 154, 165, 164, 189, 211
22,  14,   9,  15,  23, 114, 108, 138, 159, 169, 153, 105,  77, 109, 124, 124, 106, 162, 188, 211
21,  16,   6,  13,  13,  92, 131, 131, 162, 168, 175, 142,  53,  48,  34,  47,  69, 158, 193, 209
18,  16,   5,  20,  18,  51, 192, 193, 186, 162, 171, 127,  40,  43,  45,  55,  69, 157, 199, 210
15,  17,   9,  35,  21,  16, 144, 142, 116, 137, 171,  88,  29,  36,  48,  51,  63, 164, 200, 208
16,  21,  16,  29,  22,  14,  23,  44, 114, 175, 180,  66,  27,  25,  46,  55,  81, 178, 197, 206
18,  18,  16,  15,  21,  23,  19,  19,  41, 145, 152,  55,  30,  51,  64,  49,  99, 183, 196, 195
