31,  29,  31,  31,  33,  34,  36,  36,  36,  36,  36,  36,  35,  36,  36,  36,  37,  39,  39,  36
31,  29,  30,  31,  32,  34,  35,  34,  35,  36,  38,  39,  38,  38,  39,  43,  45,  50,  51,  50
33,  32,  31,  31,  31,  34,  36,  37,  39,  41,  43,  45,  49,  48,  70,  66,  77,  68,  69,  72
40,  40,  38,  37,  38,  38,  40,  43,  46,  50,  58,  55, 117, 151, 149, 143, 183, 102, 103, 103
54,  52,  50,  50,  50,  50,  51,  53,  55,  58, 143, 159, 152, 223, 174, 197, 198, 147, 186, 142
74,  73,  72,  71,  70,  69,  69,  68,  98, 107, 150, 231, 198, 227, 182, 215, 194, 197, 190, 157
99,  97,  97,  98,  97,  97,  95,  95, 151, 211, 187, 219, 230, 228, 199, 208, 200, 194, 170, 174
122, 122, 124, 127, 128, 128, 125, 146, 196, 212, 230, 220, 228, 228, 203, 196, 188, 179, 185, 190
140, 140, 145, 150, 152, 154, 154, 155, 182, 215, 223, 226, 220, 197, 172, 172, 179, 185, 190, 199
150, 151, 154, 159, 165, 170, 171, 186, 221, 234, 229, 217, 210, 151, 125, 156, 176, 187, 193, 200
152, 152, 153, 159, 168, 177, 183, 184, 187, 198, 216, 220, 219, 167, 136, 157, 183, 187, 182, 170
148, 147, 148, 153, 163, 175, 184, 185, 193, 213, 222, 224, 218, 207, 192, 188, 195, 192, 188, 188
145, 142, 140, 143, 154, 166, 175, 179, 193, 201, 214, 208, 210, 215, 221, 198, 192, 199, 188, 158
142, 136, 131, 133, 142, 154, 162, 164, 160, 190, 188, 195, 203, 207, 227, 206, 184, 191, 192, 181
138, 130, 123, 121, 126, 137, 145, 146, 143, 138, 165, 180, 194, 192, 221, 211, 168, 179, 163, 152
131, 124, 114, 109, 110, 117, 124, 126, 121, 114, 113, 151, 155, 182, 190, 190, 160, 133, 151,  96
122, 115, 104,  98,  96,  99, 104, 106, 105, 100,  94,  99,  89, 140, 116, 125, 120,  94,  89,  81
110, 104,  95,  89,  86,  87,  90,  94,  94,  91,  86,  81,  75,  70,  71,  75,  79,  79,  74,  65
101,  98,  91,  86,  83,  83,  85,  87,  88,  86,  82,  76,  70,  64,  63,  65,  67,  65,  60,  53
81,  81,  78,  74,  71,  72,  73,  74,  73,  71,  67,  62,  56,  51,  51,  50,  51,  48,  44,  38
