208, 223, 218, 203, 193, 196, 200, 222, 202, 180, 187, 202, 181, 189, 184, 170, 144, 109,  90, 108
202, 214, 218, 214, 199, 186, 197, 229, 219, 198, 194, 206, 199, 193, 184, 182, 157, 119,  99, 119
200, 198, 204, 209, 214, 198, 201, 233, 228, 211, 191, 205, 217, 200, 192, 189, 165, 132, 111, 133
225, 208, 207, 209, 219, 227, 210, 232, 235, 217, 195, 216, 217, 207, 197, 184, 183, 145, 131, 152
224, 226, 228, 230, 221, 236, 231, 226, 220, 216, 209, 228, 213, 212, 193, 194, 187, 144, 157, 157
217, 231, 235, 236, 235, 235, 243, 231, 193, 222, 213, 223, 220, 220, 201, 201, 183, 170, 160, 142
234, 238, 234, 231, 231, 235, 233, 211, 173, 194, 221, 225, 217, 218, 204, 205, 191, 172, 153, 151
236, 228, 218, 220, 228, 229, 218, 172, 160, 157, 215, 225, 204, 223, 210, 198, 187, 176, 175, 159
235, 223, 217, 213, 219, 224, 193, 152, 142, 141, 183, 216, 206, 212, 206, 200, 192, 181, 175, 151
202, 213, 216, 222, 228, 228, 199, 178, 164, 148, 169, 204, 192, 191, 191, 186, 183, 176, 176, 159
148, 153, 156, 165, 173, 155, 133, 133, 128, 131, 132, 147, 159, 175, 171, 172, 176, 179, 156, 140
144, 156, 162, 170, 172, 158, 114, 120, 117,  99, 106, 111, 104, 138, 132, 116, 112, 151,  93,  62
113, 128, 136, 145, 147, 144, 118, 118, 127,  89,  95, 103, 106, 124, 123, 107,  74, 104,  94,  68
93, 107, 130, 126, 106, 134, 121, 112, 157, 140, 123, 130, 136, 131, 126, 118, 104, 103,  99,  76
163, 179, 188, 189, 186, 187, 185, 179, 174, 166, 166, 166, 150, 144, 138, 130, 113, 109, 107,  91
163, 165, 165, 166, 168, 162, 152, 142, 134, 123, 134, 135, 135, 140, 135, 127, 109, 106, 106,  80
135, 139, 142, 141, 138, 132, 122, 111, 108, 104, 105, 105, 105, 116, 124, 119, 117, 117, 114,  85
105, 106, 107, 114, 116, 114, 111, 107, 103,  96,  96, 109, 112, 115, 110, 100,  93,  90,  82,  74
117, 131, 140, 151, 158, 136,  94,  88,  80,  69,  70,  95,  85,  81,  76,  71,  67,  64,  62,  62
127, 123, 120, 115, 112,  80,  50,  47,  45,  47,  57,  78,  83,  76,  73,  67,  64,  56,  54,  51
