89,  93,  97, 101, 105, 110, 115, 119, 123, 127, 130, 134, 137, 140, 143, 147, 152, 156, 159, 161
89,  92,  94,  98, 103, 109, 116, 121, 128, 132, 137, 141, 143, 147, 150, 154, 158, 162, 164, 165
101, 103, 104, 106, 108, 113, 119, 126, 132, 138, 145, 151, 157, 160, 163, 164, 165, 166, 166, 168
116, 117, 118, 121, 125, 129, 134, 138, 143, 147, 153, 159, 163, 165, 166, 167, 167, 166, 166, 166
115, 121, 126, 129, 134, 139, 144, 149, 154, 158, 162, 164, 166, 168, 169, 169, 169, 170, 170, 170
112, 120, 127, 134, 139, 145, 150, 155, 161, 164, 165, 167, 167, 169, 169, 168, 176, 196, 199, 185
138, 140, 143, 146, 149, 150, 151, 153, 158, 161, 163, 163, 161, 158, 156, 160, 181, 194, 199, 199
141, 143, 145, 145, 146, 148, 148, 151, 155, 160, 164, 166, 168, 165, 162, 176, 191, 191, 190, 188
156, 155, 153, 152, 153, 154, 154, 156, 158, 158, 158, 159, 160, 159, 159, 174, 184, 184, 184, 184
157, 158, 158, 157, 156, 155, 154, 155, 155, 155, 156, 156, 156, 157, 159, 164, 169, 169, 166, 166
93,  81, 107, 117, 118, 125, 130, 131, 134, 136, 140, 145, 151, 156, 146, 134, 137, 137,  94,  92
105,  93,  66,  62,  65,  96, 120, 123, 128, 131, 137, 146, 156, 152,  84,  52,  58,  95, 159, 162
109, 110,  95,  71,  67,  67,  67,  73,  87, 127, 140, 126,  95,  83,  72,  70,  85, 131, 180, 178
106, 110,  71,  17,  17,  16,  16,  17,  28, 116, 139,  75,  22,  21,  20,  20,  20,  60, 176, 178
99, 102,  96,  78,  70,  72,  73,  84, 100, 122, 124, 117, 100,  90,  87,  87,  97, 139, 179, 174
94,  97, 100, 102, 105,  97,  92,  90,  88,  82,  81,  82,  92, 103, 115, 128, 144, 169, 170, 168
91,  94,  96,  99,  67,  49,  48,  52,  50,  51,  49,  47,  48,  46,  44,  96, 161, 161, 164, 163
88,  90,  90,  92,  24,   8,  10,  13,  10,  12,  11,  12,  10,   9,   4,  70, 158, 154, 155, 156
82,  85,  85,  87,  61,  37,  30,  27,  24,  24,  25,  28,  32,  32,  58, 118, 144, 145, 146, 147
81,  82,  85,  84,  86,  83,  80,  77,  66,  67,  72,  75,  82,  92, 113, 140, 139, 138, 139, 142
