113, 114, 118, 119, 113, 102,  94,  99, 102,  96, 101, 100, 105, 110, 105, 106, 111, 119, 128, 137
114, 113, 115, 115, 110, 106, 103, 100, 100,  98, 102, 105, 103, 105, 103, 105, 109, 111, 120, 133
116, 110, 113, 119, 113, 107, 103, 101, 103, 100, 101, 104, 102, 101, 103, 106, 113, 116, 120, 132
116, 113, 112, 108, 104, 106, 105, 104, 103, 102, 103, 103, 103, 100, 102, 105, 108, 109, 120, 130
117, 113, 110, 108, 105, 108, 107, 104, 100, 104, 102, 103, 102, 104, 103, 104, 108, 112, 120, 130
112, 111, 109, 109, 109, 110, 108, 105, 102, 101, 103, 103, 103, 105, 108, 104, 108, 111, 121, 129
116, 112, 107, 112, 109, 106, 109, 104, 103, 101, 102, 100, 102, 109, 110, 106, 108, 111, 121, 132
120, 112, 114, 113, 110, 109, 109, 106, 100, 104, 101, 100, 104, 106, 111, 105, 110, 110, 118, 128
120, 115, 115, 111, 108, 108, 108, 104, 100, 102, 101, 102, 109, 110, 116, 107, 100,  93, 104, 128
123, 120, 114, 112, 108, 107, 105, 103, 104, 104, 104, 104, 105, 108, 110, 106,  95,  96, 113, 135
130, 122, 119, 119, 114, 109, 108, 108, 108, 107, 105, 103, 106, 113, 111, 110, 119, 126, 137, 151
138, 126, 124, 126, 125, 119, 115, 112, 107, 104, 109, 111, 112, 118, 118, 121, 128, 138, 150, 166
150, 139, 134, 139, 133, 126, 119, 117, 122, 114, 113, 119, 127, 120, 122, 128, 135, 148, 163, 182
164, 153, 146, 141, 135, 129, 123, 116, 119, 117, 118, 127, 129, 130, 133, 137, 146, 161, 179, 201
189, 174, 159, 149, 143, 132, 130, 128, 129, 131, 132, 132, 134, 139, 143, 153, 167, 183, 203, 222
216, 195, 177, 162, 156, 149, 143, 144, 149, 144, 143, 146, 148, 155, 164, 174, 190, 208, 222, 196
203, 218, 205, 186, 178, 170, 164, 161, 162, 158, 161, 165, 172, 178, 186, 199, 217, 219, 181, 144
144, 172, 209, 218, 210, 201, 192, 187, 184, 185, 187, 190, 197, 207, 217, 219, 199, 162, 139, 132
130, 135, 146, 172, 198, 213, 218, 216, 216, 218, 218, 218, 219, 210, 192, 163, 144, 135, 128, 122
105, 111, 116, 118, 124, 135, 146, 161, 169, 172, 168, 157, 144, 134, 124, 121, 116, 110, 105, 100
