21,  22,  22,  23,  23,  24,  24,  25,  26,  18,  19,  23,  23,  23,  22,  20,  19,  18,  17,  16
20,  21,  21,  22,  25,  25,  26,  26,  26,  20,  20,  21,  22,  25,  23,  22,  21,  19,  19,  18
20,  21,  22,  23,  25,  26,  26,  27,  28,  23,  22,  83, 121,  35,  22,  23,  21,  19,  18,  16
21,  22,  25,  27,  29,  30,  30,  30,  32,  23, 101, 225, 172,  32,  26,  26,  23,  20,  18,  19
21,  21,  23,  28,  29,  30,  30,  31,  31,  48, 205, 206,  72,  27,  28,  25,  20,  17,  17,  18
20,  21,  21,  24,  29,  28,  34,  37,  30,  54, 121,  55,  32,  31,  23,  19,  16,  17,  17,  17
21,  21,  23,  27,  35,  96, 156, 168, 133,  80,  88, 150, 176, 153,  84,  27,  19,  18,  18,  18
26,  25,  26,  32, 127, 205, 209, 211, 212, 203, 208, 212, 211, 212, 190,  56,  21,  22,  22,  22
31,  30,  28,  74, 199, 206, 208, 209, 208, 207, 207, 209, 210, 209, 104,  27,  29,  22,  23,  23
34,  34,  34, 126, 214, 210, 212, 213, 211, 210, 210, 211, 213, 184,  59,  62,  42,  21,  21,  23
36,  36,  52, 150, 217, 214, 214, 215, 215, 214, 214, 214, 215, 183, 116, 113,  61,  24,  21,  23
36,  36,  65, 149, 217, 216, 216, 216, 216, 215, 215, 215, 214, 199, 126, 116,  79,  30,  23,  26
36,  39,  75, 133, 212, 216, 217, 216, 216, 215, 215, 215, 215, 215, 171, 121,  89,  36,  22,  27
38,  41,  83, 112, 195, 216, 217, 217, 216, 216, 215, 215, 217, 216, 215, 166,  92,  42,  21,  29
41,  46,  88, 108, 150, 217, 217, 217, 217, 216, 216, 217, 217, 215, 214, 146,  97,  51,  24,  33
41,  49,  89, 112, 105, 187, 220, 217, 219, 219, 220, 218, 217, 218, 173, 112, 103,  55,  23,  33
44,  53,  91, 111, 107, 108, 192, 216, 193, 156, 159, 199, 215, 178, 103, 115, 106,  62,  24,  33
47,  58,  94, 111, 111, 102,  89,  95,  78,  67,  67,  82,  94,  85, 108, 114, 105,  68,  29,  35
48,  58,  97, 109, 109, 111, 107, 100, 111, 101,  99, 108, 100, 109, 110, 110, 105,  72,  33,  36
43,  53,  87,  96,  96,  96,  97,  99,  99,  86,  85,  99,  98,  97,  95,  94,  92,  66,  32,  33
