255, 255, 255, 255, 255, 255, 255, 251, 241, 241, 234, 227, 240, 255, 255, 255, 251, 251, 252, 255
255, 255, 255, 255, 255, 255, 249, 231, 225, 224, 230, 239, 245, 238, 239, 246, 240, 238, 250, 255
255, 255, 255, 255, 255, 255, 251, 226, 223, 227, 244, 244, 251, 238, 248, 252, 247, 247, 255, 255
255, 255, 255, 255, 255, 248, 245, 238, 230, 236, 240, 235, 245, 232, 247, 243, 244, 244, 244, 253
254, 254, 255, 255, 254, 240, 243, 236, 238, 239, 240, 242, 237, 235, 238, 236, 238, 243, 237, 236
230, 235, 241, 241, 241, 240, 241, 240, 239, 240, 240, 241, 239, 240, 241, 243, 221, 181, 193, 249
226, 228, 232, 232, 232, 232, 231, 231, 231, 231, 232, 231, 232, 227, 220, 221, 206, 175, 189, 250
209, 210, 216, 216, 216, 218, 217, 217, 217, 217, 218, 220, 223, 194, 154, 157, 159, 156, 170, 248
228, 230, 238, 237, 237, 236, 236, 237, 236, 238, 217, 173, 176, 175, 173, 173, 170, 214, 238, 252
227, 224, 228, 230, 230, 230, 229, 230, 229, 227, 206, 177, 179, 178, 178, 179, 184, 217, 233, 252
212, 204, 211, 217, 217, 221, 216, 217, 219, 194, 142, 148, 148, 147, 148, 148, 197, 220, 220, 249
226, 224, 225, 237, 236, 237, 235, 237, 231, 174, 166, 166, 166, 167, 166, 165, 218, 239, 237, 252
223, 222, 229, 228, 229, 229, 227, 229, 222, 175, 168, 168, 168, 169, 169, 168, 211, 230, 230, 252
210, 208, 216, 216, 217, 218, 214, 221, 208, 155, 154, 155, 155, 155, 155, 152, 195, 217, 220, 250
226, 226, 238, 238, 238, 238, 237, 184, 155, 156, 156, 157, 157, 157, 156, 153, 210, 240, 238, 252
221, 219, 222, 218, 224, 230, 229, 195, 174, 176, 177, 176, 176, 177, 176, 176, 212, 229, 230, 252
212, 207, 208, 207, 213, 219, 217, 179, 158, 159, 160, 160, 159, 158, 158, 159, 198, 218, 221, 250
226, 219, 235, 237, 237, 238, 240, 192, 166, 168, 168, 168, 168, 168, 167, 166, 212, 239, 239, 253
220, 223, 226, 226, 227, 224, 208, 192, 182, 182, 182, 182, 182, 181, 180, 180, 212, 229, 230, 251
209, 211, 214, 215, 217, 201, 146, 147, 148, 148, 148, 148, 148, 148, 148, 148, 192, 216, 219, 251
