120, 110, 108,  91, 138, 164, 131, 130, 123, 114, 118, 124, 146, 145, 144, 126,  87,  76,  84,  78
138, 134, 150, 146, 166, 158, 138, 129, 125, 113,  99, 125, 151, 154, 140, 137, 120, 113, 147, 143
112, 138, 160, 155, 147, 148, 130, 128, 134,  98,  50, 116, 141, 145, 133, 141, 155, 145, 144, 147
134, 129, 133, 142, 141, 140, 130, 127, 132,  82,  51, 122, 137, 143, 145, 139, 132, 122, 118, 121
142, 143, 127, 125, 133, 121, 128, 138, 119,  50,  81, 132, 137, 140, 141, 139, 135, 119, 104,  97
131, 134, 138, 128, 123, 125, 130, 135, 101,  42, 106, 142, 148, 147, 146, 144, 144, 133, 129, 131
130, 129, 131, 138, 141, 133, 131, 135,  83,  62, 120, 141, 139, 135, 132, 136, 138, 139, 140, 125
137, 141, 140, 130,  98, 117, 155, 149, 111, 122, 126, 143, 141, 140, 142, 150, 175, 184, 173, 139
135, 143, 143, 117,  97,  93, 138, 137, 159, 153, 141, 136, 133, 136, 146, 172, 193, 197, 183, 159
115, 120, 139, 126, 123, 123, 126, 127, 138, 139, 142, 147, 102, 101, 145, 134, 150, 153, 143, 129
113,  66, 123, 128, 112, 119, 131, 132,  91, 106, 129, 145, 114,  64, 132, 124, 106, 123, 123,  92
104,  80, 104, 128, 125, 130, 133, 128,  75,  92, 162, 134,  96,  62,  91, 135, 106, 112, 105,  90
101, 111,  88,  96, 127, 133, 128,  88,  43, 109, 111,  85,  79,  39,  43, 122, 109,  84,  59,  44
60,  73, 100, 101,  94, 100,  93,  51,  68, 121,  89,  47,  44,  32,  51, 122, 111,  75,  37,  29
35,  44,  73,  86,  61,  55,  58,  60,  85,  93,  78,  58,  60,  51,  72,  83,  77,  70,  70,  58
65,  75,  92,  95,  74,  54,  39,  40,  56,  50,  48,  53,  33,  32,  51,  64,  65,  70,  66,  59
87,  86,  89,  94,  86,  66,  44,  28,  26,  23,  19,  23,  16,  23,  44,  84,  92,  84,  64,  50
69,  67,  74,  75,  51,  38,  37,  36,  44,  37,  31,  34,  31,  32,  38,  70,  81,  80,  63,  52
49,  46,  64,  71,  50,  52,  49,  32,  41,  52,  54,  40,  33,  28,  23,  41,  55,  52,  57,  61
34,  30,  45,  45,  46,  50,  49,  32,  18,  50, 105,  47,  25,  17,  12,  33,  39,  32,  38,  54
