216, 218, 219, 217, 213, 211, 212, 217, 221, 220, 216, 217, 209, 207, 207, 197, 190, 176, 174, 165
215, 217, 218, 218, 217, 216, 219, 222, 224, 221, 216, 217, 211, 206, 206, 195, 187, 174, 161, 165
213, 216, 219, 221, 221, 222, 224, 226, 227, 223, 222, 219, 214, 211, 205, 201, 186, 178, 162, 150
212, 217, 221, 220, 223, 224, 225, 227, 228, 223, 226, 221, 218, 213, 210, 201, 189, 176, 165, 150
214, 221, 220, 220, 224, 224, 225, 228, 229, 224, 226, 222, 220, 214, 213, 203, 190, 177, 166, 154
217, 220, 218, 221, 223, 223, 226, 229, 231, 224, 228, 225, 221, 215, 216, 206, 189, 178, 169, 160
216, 219, 215, 223, 222, 223, 225, 229, 232, 227, 237, 230, 229, 218, 217, 208, 194, 172, 168, 159
215, 217, 217, 223, 222, 221, 225, 230, 234, 231, 168, 130, 178, 230, 219, 211, 196, 174, 162, 159
214, 211, 220, 220, 221, 219, 225, 231, 241, 210, 133, 134,  99, 204, 224, 212, 196, 181, 155, 155
205, 207, 218, 217, 219, 218, 226, 233, 215, 146, 150, 160, 127, 159, 228, 213, 194, 179, 156, 147
193, 209, 213, 214, 215, 212, 222, 230, 180, 131, 148, 146, 135, 131, 219, 209, 190, 175, 158, 137
190, 207, 208, 213, 213, 215, 223, 229, 214, 132, 116, 119, 113, 101, 211, 206, 191, 173, 154, 138
193, 198, 203, 210, 208, 211, 220, 223, 233, 187,  89,  79,  92, 149, 211, 194, 187, 166, 149, 136
187, 191, 196, 204, 198, 210, 214, 216, 208, 141,  94,  84,  76, 127, 193, 177, 174, 156, 143, 131
178, 183, 188, 196, 194, 205, 207, 204, 190, 136,  98,  86,  84, 117, 170, 157, 153, 146, 136, 126
170, 176, 183, 187, 189, 198, 196, 194, 182, 138, 103,  94, 102, 123, 141, 137, 129, 135, 125, 118
164, 171, 177, 179, 183, 189, 189, 187, 173, 134, 111, 108, 114, 124, 131, 129, 109, 120, 115, 111
158, 165, 173, 168, 176, 180, 183, 178, 164, 130, 115, 115, 119, 124, 125, 126, 102, 106, 106, 106
153, 161, 167, 159, 170, 174, 175, 171, 162, 125, 115, 117, 119, 124, 126, 124, 100,  95, 101, 100
134, 141, 143, 130, 149, 154, 153, 151, 139,  97, 101, 106, 106, 110, 113, 109,  92,  75,  87,  87
