143, 142, 141, 147, 144, 143, 138, 151, 117,  91,  86,  98, 131, 143, 131, 119, 128, 131, 130, 127
136, 105, 107, 147, 149, 148, 141, 110,  85,  92,  88,  97, 125, 148, 150, 149, 150, 125, 138, 149
123,  98,  93, 132, 169, 148, 115, 102,  90,  90, 101,  95, 121, 132, 152, 162, 141, 125, 144, 161
147, 106, 100, 145, 162, 140, 110, 105,  85, 103,  93,  97, 114, 132, 156, 154, 127, 158, 182, 178
164, 146,  96, 125, 152, 159, 135, 120, 100,  99,  87, 110, 117, 115, 142, 150, 151, 171, 194, 195
133, 109,  90, 132, 143, 164, 153, 128, 119,  94, 102,  92, 119, 130, 158, 173, 183, 193, 204, 207
96,  83, 112, 144, 152, 172, 168, 131, 100,  90, 124, 115, 140, 167, 198, 211, 215, 220, 223, 227
98,  99, 125, 175, 176, 169, 171, 162, 102,  87, 121, 135, 150, 181, 200, 204, 207, 206, 208, 207
105, 108, 151, 179, 192, 194, 191, 183, 138,  76, 151, 184, 175, 180, 179, 182, 184, 184, 183, 181
109, 108, 159, 189, 203, 210, 216, 221, 183,  84, 160, 178, 199, 189, 183, 181, 178, 174, 176, 174
120, 135, 188, 210, 222, 227, 227, 228, 223, 103, 153, 185, 182, 180, 167, 162, 162, 162, 164, 164
123, 166, 195, 202, 226, 229, 222, 205, 200, 133, 144, 165, 154, 157, 158, 154, 152, 150, 154, 157
167, 207, 220, 222, 224, 219, 207, 182, 174, 111, 127, 157, 156, 163, 161, 159, 156, 149, 150, 154
176, 216, 221, 218, 213, 204, 183, 154, 149,  89, 129, 155, 157, 161, 160, 157, 147, 131, 121, 120
142, 163, 181, 187, 184, 176, 163, 152, 152,  99, 146, 155, 157, 162, 164, 162, 150, 105,  77,  87
144, 154, 158, 160, 158, 157, 158, 163, 159,  98, 148, 155, 151, 156, 166, 168, 152, 109,  79,  84
169, 170, 165, 147, 149, 155, 153, 156, 160, 100, 144, 160, 162, 160, 162, 161, 166, 164,  93, 120
165, 168, 174, 166, 153, 149, 154, 153, 152, 103, 144, 152, 153, 155, 153, 149, 152, 169, 123, 172
111, 110, 114, 116, 115, 109, 107, 113, 119,  98, 115, 115, 117, 117, 111, 108, 109, 111,  86, 113
56,  58,  55,  53,  58,  56,  51,  52,  51,  50,  54,  57,  55,  54,  54,  53,  57,  59,  50,  54
