48,  47,  44,  46,  48,  47,  46,  52,  56,  58,  57,  53,  48,  48,  49,  48,  48,  48,  48,  48
49,  41,  20,  22,  32,  61,  96, 111, 121, 143, 165, 146, 108,  77,  57,  46,  49,  49,  48,  48
50,  35,  17,  45,  91, 136, 165, 174, 188, 193, 182, 184, 192, 181, 134,  88,  49,  48,  50,  49
49,  30,  59, 138, 157, 152, 166, 184, 147, 133, 103, 129, 149, 188, 195, 163, 110,  34,  29,  35
46,  57, 142, 159, 150, 145, 170, 118, 150, 192, 167, 195, 187, 153, 210, 188, 172,  97,  22,  17
50, 102, 141, 155, 134, 162, 176, 105, 169, 208, 150, 184, 158, 137, 202, 199, 179, 163,  63,  17
78, 157, 154, 142, 136, 159, 166, 144, 173, 190, 140, 190, 172, 141, 195, 199, 205, 191, 119,  22
114, 170, 155, 153, 168, 146, 162, 126, 134, 161, 177, 166, 177, 179, 187, 185, 181, 181, 145,  37
104, 132, 145, 149, 139, 142, 195, 167, 179, 165, 136, 182, 194, 167, 191, 170, 181, 182, 154,  52
97, 166, 192, 168, 171, 166, 159, 140, 172, 183, 142, 123, 119, 180, 172, 178, 184, 189, 168,  60
92, 192, 145, 173, 203, 139, 140, 191, 179, 181, 184, 161, 144, 169, 196, 197, 169, 179, 134,  53
65, 161, 168, 171, 122, 123, 163, 197, 209, 167, 168, 194, 198, 193, 205, 173, 160, 160, 107,  48
38, 104, 203, 136, 127, 162, 157, 179, 181, 196, 177, 183, 195, 139, 142, 160, 184, 181,  82,  47
26,  52, 137, 182, 183, 182, 143, 185, 156, 160, 142, 147, 190, 193, 181, 182, 186, 120,  64,  49
20,  48,  62, 140, 190, 183, 174, 159, 128, 131, 196, 168, 163, 205, 214, 185, 115,  89,  47,  49
17,  24,  53,  62,  90, 121, 159, 137, 137, 145, 202, 178, 179, 168, 108,  76,  88,  44,  39,  49
22,  19,  23,  44,  57,  64,  73,  85, 101, 106, 105, 104, 103,  75,  74,  80,  40,  20,  45,  48
47,  43,  39,  36,  43,  57,  64,  54,  61,  88,  75,  81,  98,  83,  60,  25,  17,  25,  48,  48
49,  48,  48,  49,  49,  48,  50,  50,  53,  69,  64,  57,  44,  26,  18,  17,  18,  30,  49,  48
48,  48,  48,  48,  48,  49,  48,  48,  49,  48,  48,  48,  46,  44,  42,  39,  33,  41,  49,  48
