110, 112, 117, 128, 139, 141, 143, 147, 145, 138, 131, 131, 129, 127, 120, 114, 110, 108, 111, 117
114, 121, 125, 129, 138, 146, 150, 159, 160, 154, 149, 143, 138, 134, 132, 127, 121, 116, 119, 127
116, 126, 138, 143, 148, 152, 159, 167, 169, 168, 162, 158, 153, 150, 148, 144, 136, 131, 130, 137
126, 132, 140, 153, 166, 170, 171, 177, 181, 183, 175, 172, 171, 168, 164, 158, 150, 148, 144, 146
141, 146, 150, 158, 170, 183, 191, 193, 195, 197, 192, 188, 188, 184, 178, 173, 165, 164, 164, 162
155, 167, 177, 182, 185, 191, 205, 210, 209, 210, 210, 209, 209, 203, 196, 191, 191, 193, 191, 185
166, 181, 197, 210, 217, 215, 221, 227, 224, 222, 221, 206, 212, 222, 214, 177, 182, 206, 203, 195
169, 182, 197, 211, 224, 231, 234, 232, 230, 229, 195, 157, 168, 200, 199, 161, 147, 148, 177, 189
164, 179, 184, 196, 208, 219, 226, 227, 230, 193, 159, 168, 183, 195, 198, 207, 177, 142, 122, 158
152, 165, 180, 192, 198, 207, 216, 225, 213, 159, 166, 193, 235, 237, 238, 247, 229, 165, 119, 102
135, 151, 167, 181, 191, 199, 205, 214, 170, 158, 175, 226, 250, 253, 254, 251, 238, 168, 128, 103
103, 127, 150, 166, 175, 186, 193, 180, 135, 155, 171, 204, 239, 250, 252, 239, 198, 151, 125, 103
83,  91, 105, 136, 160, 174, 178, 132, 118, 136, 150, 166, 187, 206, 217, 189, 175, 167, 149, 112
90,  90,  84,  87, 112, 141, 145, 105, 103, 110, 148, 186, 200, 200, 187, 202, 211, 196, 184, 150
118, 114, 110, 102,  95, 101, 109,  98,  91, 123, 169, 174, 179, 190, 193, 191, 178, 160, 147, 136
163, 141, 128, 125, 122, 117, 101,  90,  82, 116, 144, 149, 148, 147, 150, 151, 139, 131, 141, 136
160, 143, 114, 114, 123, 126,  93,  75,  65, 113, 137, 131, 134, 136, 141, 143, 157, 167, 165, 170
143, 152, 128,  96,  98, 101,  78,  70,  55, 113, 147, 140, 133, 125, 123, 124, 134, 149, 163, 189
104, 121, 134, 112,  89,  79,  71,  65,  50,  83, 117, 129, 142, 144, 138, 138, 139, 133, 126, 127
61,  71,  82,  96,  96,  76,  55,  51,  38,  65,  96, 105, 118, 130, 137, 137, 127, 116, 123, 130
