113, 114, 118, 118, 112, 101,  94, 100, 101,  96, 101, 100, 105, 109, 105, 105, 111, 119, 128, 137
114, 112, 114, 114, 109, 106, 103,  99, 100,  97, 101, 105, 104, 104, 103, 105, 109, 110, 120, 134
115, 110, 115, 118, 112, 107, 103, 100, 103, 100, 101, 105, 102, 100, 102, 106, 113, 115, 120, 132
115, 113, 111, 107, 104, 105, 105, 104, 103, 101, 102, 104, 103, 100, 101, 105, 108, 110, 120, 131
116, 112, 109, 107, 106, 108, 106, 104, 100, 104, 101, 102, 101, 104, 104, 104, 108, 111, 120, 129
111, 110, 109, 109, 108, 110, 107, 104, 102, 102, 103, 103, 102, 105, 108, 104, 108, 111, 118, 129
115, 112, 108, 110, 109, 106, 108, 104, 104, 102, 100, 101, 102, 109, 109, 106, 107, 111, 120, 132
119, 112, 113, 113, 109, 108, 108, 105, 100, 104, 100, 100, 104, 106, 110, 106, 108, 110, 118, 128
120, 114, 114, 111, 108, 108, 107, 105, 100, 102, 101, 103, 109, 110, 116, 107, 101,  93, 104, 129
123, 119, 114, 113, 107, 107, 105, 104, 103, 103, 102, 104, 106, 108, 110, 105,  94,  95, 112, 135
127, 122, 117, 119, 111, 108, 106, 109, 109, 107, 105, 102, 106, 112, 110, 111, 118, 125, 137, 150
136, 125, 124, 126, 123, 119, 113, 111, 106, 104, 109, 110, 111, 120, 116, 122, 127, 138, 149, 166
148, 138, 133, 137, 132, 124, 117, 118, 121, 114, 112, 119, 126, 119, 122, 126, 135, 147, 163, 182
162, 151, 143, 140, 133, 129, 121, 117, 119, 118, 118, 127, 130, 130, 132, 137, 147, 161, 179, 200
187, 171, 157, 148, 140, 132, 129, 127, 128, 129, 132, 132, 133, 138, 142, 153, 167, 182, 201, 221
212, 191, 174, 161, 154, 148, 141, 143, 149, 143, 142, 144, 147, 154, 162, 172, 188, 206, 222, 198
210, 217, 201, 183, 175, 167, 161, 159, 161, 156, 160, 164, 170, 176, 185, 198, 216, 221, 184, 146
147, 181, 214, 217, 206, 197, 189, 184, 181, 182, 185, 189, 195, 204, 215, 219, 202, 165, 140, 132
131, 136, 151, 180, 205, 216, 218, 215, 214, 214, 217, 218, 219, 214, 196, 166, 145, 136, 129, 122
116, 123, 127, 130, 137, 151, 164, 178, 186, 188, 184, 173, 160, 147, 137, 131, 126, 120, 114, 109
